Rank;Title;Status;Conditions;Interventions;CAR_target;Phases;URL
13;CD19 Targeted Chimeric Antigen Receptor T Cells for B Cell Lymphoma;Recruiting;Lymphoma;Biological: CD19 targeted chimeric antigen receptor T cells;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03118180
14;Anti-CD19:TCRζ Chimeric Antigen Receptor-T Cells in the Treatment for CD19+ B Cell Lymphoma;Not yet recruiting;Lymphoma, B Cell;Biological: IL-2 pre-treated CD19 cells|Biological: IL-7/IL-15 pre-treated CD19 cells;CD19;Phase 4;https://ClinicalTrials.gov/show/NCT02992834
15;CD7-CART in the Treatment of r / r CD7 Positive Hemolymph System Malignancies on Increasing Dose and Open Label Study;Not yet recruiting;T Lymphoblastic Leukemia/Lymphoma|Extramedullary NK-T-cell Lymphoma, Nasal Type|Peripheral T-cell Lymphoma, Nonspecific|Angioimmunoblastic T-cell Lymphoma|Enteropathy-Associated T-Cell Lymphoma|Anaplastic Large Cell Lymphoma, ALK-negative|T-cell Lymphoblastic Leukemia;Biological: T cell injection targeting CD7 chimeric antigen receptor;CD7;Phase 1;https://ClinicalTrials.gov/show/NCT04480788
16;A Clinical Research of CAR T Cells Targeting CD19 Positive Malignant B-cell Derived Leukemia and Lymphoma;Recruiting;Leukemia|Lymphoma;Biological: Chimeric Antigen Receptor Modified T cells Targeting CD19;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02349698
17;Anakinra in Preventing Severe Chimeric Antigen Receptor T-Cell Related Encephalopathy Syndrome in Patients With Recurrent or Refractory Large B-cell Lymphoma;Recruiting;Diffuse Large B-Cell Lymphoma, Not Otherwise Specified|High Grade B-Cell Lymphoma|Progressive Disease|Recurrent Diffuse Large B-Cell Lymphoma|Recurrent High Grade B-Cell Lymphoma|Recurrent Primary Mediastinal (Thymic) Large B-Cell Cell Lymphoma|Recurrent Transformed Follicular Lymphoma to Diffuse Large B-Cell Lymphoma|Refractory Diffuse Large B-Cell Lymphoma|Refractory High Grade B-Cell Lymphoma|Refractory Primary Mediastinal (Thymic) Large B-Cell Cell Lymphoma|Refractory Transformed Follicular Lymphoma to Diffuse Large B-Cell Lymphoma;Biological: Anakinra|Biological: Axicabtagene Ciloleucel|Drug: Cyclophosphamide|Drug: Fludarabine|Drug: Fludarabine Phosphate;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT04205838
18;Production of Clinical-grade Anti-CD19 Chimeric Antigen Receptor T Cells for Refractory B-cell Malignancies;Recruiting;Leukemia;Other: peripheral blood;CD19;;https://ClinicalTrials.gov/show/NCT03624686
19;Study of Sequential CAR-T Cell Treating Leukemia Children;Recruiting;Acute Lymphoblastic Leukemia|Acute Lymphoblastic Leukemia, in Relapse|Refractory Acute Lymphoid Leukemia;Biological: chimeric antigen receptor T cell;CD19|CD22;Phase 2;https://ClinicalTrials.gov/show/NCT04340154
20;T Cells Expressing a Fully-human AntiCD19 Chimeric Antigen Receptor for Treating B-cell Malignancies;Active, not recruiting;Lymphoma, B-Cell|Lymphoma, Non-hodgkins;Biological: Anti-CD19-CAR T cells|Drug: Cyclophosphamide|Drug: Fludarabine;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT02659943
22;CAR-T Cells Combined With Peptide Specific Dendritic Cell in Relapsed/Refractory Leukemia/MDS;Recruiting;Leukemia, Acute Lymphocytic (ALL)|Leukemia, Acute Myelogenous (AML)|Myelodysplastic Syndromes;Biological: Chimeric antigen receptor T cells|Biological: peptide specific dendritic cell;CD19|CD20|CD22|CD10|CD33|CD38|CD56|CD117|CD123|CD34|Muc1;Phase 1;https://ClinicalTrials.gov/show/NCT03291444
24;A Study of Chimeric Antigen Receptor T Cells Combined With Interventional Therapy in Advanced Liver Malignancy;Unknown status;Carcinoma, Hepatocellular|Pancreatic Cancer Metastatic|Colorectal Cancer Metastatic;Drug: CAR-T cell;GPC3|CEA|Mesothelin;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02959151
26;ENABLE (Engaging Toll-like Receptor Signalling for B-cell Lymphoma Chimeric Antigen Receptor Therapy);Recruiting;Lymphomas Non-Hodgkin's B-Cell|Diffuse Large B-cell Lymphoma (DLBCL)|Primary Mediastinal B-cell Lymphoma (PMBCL)|Transformed Follicular Lymphoma (TFL)|Follicular Lymphoma (FL)|Mantle Cell Lymphoma (MCL);Biological: WZTL002-1 (1928T2z CAR-T cells)|Drug: Cyclophosphamide and Fludarabine lymphodepleting chemotherapy;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT04049513
27;Study Evaluating the Efficacy and Safety With CAR-T Immunotherapy for CD19 Positive Lymphoma;Not yet recruiting;Lymphoma;Biological: The Chimeric Antigen Receptor T Cell Immunotherapy (CAR-T);CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03086954
28;Evaluate the Safety and Efficacy of CAR-T in the Treatment of Pancreatic Cancer.;Unknown status;Pancreatic Cancer|CAR;Drug: Chimeric antigen receptor T cell;Mesothelin|PSCA|CEA|HER2|MUC1|EGFRvIII;Early Phase 1;https://ClinicalTrials.gov/show/NCT03267173
29;Study of Kappa Chimeric Antigen Receptor (CAR) T Lymphocytes Co-Expressing the Kappa and CD28 CARs for Relapsed/Refractory Kappa+ Non-Hodgkin Lymphoma;Recruiting;Mantle Cell Lymphoma|Follicular Lymphoma|Splenic Marginal Zone Lymphoma|Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue|Nodal Marginal Zone Lymphoma|Indolent Non-hodgkin Lymphoma;Drug: CAR.k.28|Drug: Fludarabine|Drug: Cyclophosphamide|Drug: Bendamustine;Kappa;Phase 1;https://ClinicalTrials.gov/show/NCT04223765
30;Anti-CD19 White Blood Cells for Children and Young Adults With B Cell Leukemia or Lymphoma;Completed;ALL|B Cell Lymphoma|Leukemia|Large Cell Lymphoma|Non-Hodgkin Lymphoma;Biological: Anti-Cluster of Differentiation (CD)19-Chimeric antigen receptor (CAR);CD19;Phase 1;https://ClinicalTrials.gov/show/NCT01593696
31;CAR-pNK Cell Immunotherapy in CD7 Positive Leukemia and Lymphoma;Unknown status;Acute Myeloid Leukemia|Precursor T-Cell Lymphoblastic Leukemia-Lymphoma|T-cell Prolymphocytic Leukemia|T-cell Large Granular Lymphocytic Leukemia|Peripheral T-cell Lymphoma, NOS|Angioimmunoblastic T-cell Lymphoma|Extranodal NK/T-cell Lymphoma, Nasal Type|Enteropathy-type Intestinal T-cell Lymphoma|Hepatosplenic T-cell Lymphoma;Biological: anti-CD7 CAR-pNK cells;CD7;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02742727
32;Chimeric Antigen Receptor T-cells for The Treatment of AML Expressing CLL-1 Antigen;Recruiting;Acute Myeloid Leukemia;Biological: CLL-1.CAR T cells;CLEC12A;Phase 1;https://ClinicalTrials.gov/show/NCT04219163
33;Chimeric Antigen Receptor (CAR) T Cells With a Chlorotoxin Tumor-Targeting Domain for the Treatment of MPP2+ Recurrent or Progressive Glioblastoma;Recruiting;Recurrent Glioblastoma|Recurrent Malignant Glioma|Recurrent WHO Grade II Glioma|Recurrent WHO Grade III Glioma;Biological: Chlorotoxin (EQ)-CD28-CD3zeta-CD19t-expressing CAR T-lymphocytes;Chlorotoxin;Phase 1;https://ClinicalTrials.gov/show/NCT04214392
34;3RD GENERATION GD2 SPECIFIC CHIMERIC ANTIGEN RECEPTOR TRANSDUCED AUTOLOGOUS NATURAL KILLER T-CELLS FOR NEUROBLASTOMA;Withdrawn;Neuroblastoma;Drug: cyclophosphamide|Drug: Fludarabine|Genetic: GINAKIT Cells;GD2;Phase 1;https://ClinicalTrials.gov/show/NCT02439788
35;Modified Immune Cells (CD19-CD22 CAR T Cells) in Treating Patients With Recurrent or Refractory CD19 Positive, CD22 Positive Leukemia or Lymphoma;Not yet recruiting;CD19 Positive|CD22 Positive|Minimal Residual Disease|Progressive Disease|Recurrent B Acute Lymphoblastic Leukemia|Recurrent Chronic Lymphocytic Leukemia|Recurrent Non-Hodgkin Lymphoma|Refractory B Acute Lymphoblastic Leukemia|Refractory Chronic Lymphocytic Leukemia|Refractory Non-Hodgkin Lymphoma;Biological: Autologous CD19/CD22 Chimeric Antigen Receptor T-cells|Drug: Cyclophosphamide|Drug: Fludarabine;CD19-CD22;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04029038
36;C-CAR011 Treatment in Subjects With ALL After HSCT;Active, not recruiting;Acute Lymphoblastic Leukemia(ALL);Biological: C-CAR011;CD19;Not Applicable;https://ClinicalTrials.gov/show/NCT03327285
37;4th Generation Chimeric Antigen Receptor T Cells Targeting Glypican-3;Recruiting;Advanced Hepatocellular Carcinoma;Drug: CAR-GPC3 T Cells;GPC3;Phase 1;https://ClinicalTrials.gov/show/NCT03980288
38;Anti-CD19 Chimeric Antigen Receptor T Cells for Treatment of Relapsed or Refractory Non-Hodgkin Lymphoma;Recruiting;Refractory Non-Hodgkin Lymphoma|Burkitt Lymphoma|Mantle Cell Lymphoma|Follicular Lymphoma|Lymphoplasmacytic Lymphoma|Primary Mediastinal Large B Cell Lymphoma|Diffuse Large B Cell Lymphoma|Small Lymphocytic Lymphoma|Transformed Lymphoma;Drug: Fludarabine|Drug: Cyclophosphamide|Biological: anti-CD19 CAR-T cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT04545762
39;CD38-targeted Chimeric Antigen Receptor T Cell (CART) in Relapesd or Refractory Acute Myeloid Leukemia;Recruiting;Acute Myeloid Leukemia;Biological: CART-38;CD38;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04351022
40;A Study of CC-97540, CD19-targeted NEX-T Chimeric Antigen Receptor (CAR) T Cells, in Subjects With Relapsed or Refractory B-cell Non-Hodgkin Lymphoma;Recruiting;Lymphoma Non-Hodgkin|Agressive Lymphoma|Diffuse-large B-cell Lymphoma (DLBCL);Biological: CC-97540;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT04231747
41;Clinical Study of Targeting CD19 and CD22 Chimeric Antigen Receptor T Lymphocytes in the Treatment of Recurrent or Refractory B Cell Non-Hodgkin Lymphoma;Not yet recruiting;Relapsed and Refractory|Lymphoid Hematological Malignancies;Drug: GC022F CAR-T cells;CD19-CD22;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04626908
42;Chimeric Antigen Receptor T Cells (CART) Therapy in Refractory/Relapsed B Cell Hematologic Malignancies;Recruiting;Leukemia, B-Cell|Lymphoma, B-Cell;Biological: CD19CART;CD19;Not Applicable;https://ClinicalTrials.gov/show/NCT02813837
44;CD30-directed Chimeric Antigen Receptor T (CART30) Therapy in Relapsed and Refractory CD30 Positive Lymphomas;Recruiting;Hodgkin's Lymphoma|Non-Hodgkin's Lymphoma;Biological: CART30;CD30;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02259556
45;A Phase I Trial of T Cells Expressing an Anti-GD2 Chimeric Antigen Receptor in Children and Young Adults With GD2+ Solid Tumors;Completed;Sarcoma|Osteosarcoma|Neuroblastoma|Melanoma;Biological: Anti-GD2-CAR engineered T cells|Drug: AP1903|Drug: Cyclophosphamide;GD2;Phase 1;https://ClinicalTrials.gov/show/NCT02107963
47;Claudin18.2 CAR-T (CT041) in Patients With Gastric or Pancreatic Cancer;Recruiting;Gastric Cancer|Pancreatic Cancer;Biological: CT041;Claudin18.2;Phase 1;https://ClinicalTrials.gov/show/NCT04404595
48;Administration of Anti-CD19-chimeric-antigen-receptor-transduced T Cells From the Original Transplant Donor to Patients With Recurrent or Persistent B-cell Malignancies After Allogeneic Stem Cell Transplantation;Recruiting;Leukemia, B-cell|Lymphoma, Hodgkins|Lymphoma, Non-hodgkins|Lymphoma, B-Cell;Procedure: Allogeneic stem cell transplant|Biological: Anti-CDl9-chimeric- antigen-receptor- transduced T cells|Procedure: Leukapheresis;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT01087294
49;A Study of CC-98633, BCMA-targeted Chimeric Antigen Receptor (CAR) T Cells, in Subjects With Relapsed and/or Refractory Multiple Myeloma;Recruiting;Multiple Myeloma;Biological: CC-98633;BCMA;Phase 1;https://ClinicalTrials.gov/show/NCT04394650
50;CD4CAR for CD4+ Leukemia and Lymphoma;Recruiting;T-cell Lymphoma|T-cell Leukemia;Biological: CD4CAR;CD4;Phase 1;https://ClinicalTrials.gov/show/NCT03829540
51;Anti-CD19 Chimeric Antigen Receptor (CAR)-Transduced T Cell Therapy for Patients With B Cell Malignancies;Unknown status;Acute Lymphocytic Leukemia|Chronic Lymphocytic Leukemia|Lymphoma;Combination Product: Drugs and Anti-CD19-CAR transduced T cells;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03076437
52;Autologous T Cells Redirected to EGFRVIII-With a Chimeric Antigen Receptor in Patients With EGFRVIII+ Glioblastoma;Terminated;Patients With Residual or Reccurent EGFRvIII+ Glioma;Biological: CART-EGFRvIII T cells;EGFRvIII;Phase 1;https://ClinicalTrials.gov/show/NCT02209376
53;Study of Anti-CD33 Chimeric Antigen Receptor-Expressing T Cells (CD33CART) in Children and Young Adults With Relapsed/Refractory Acute Myeloid Leukemia;Recruiting;Acute Myelogenous Leukemia;Biological: CD33CART;CD33;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03971799
54;Safety Study of Chimeric Antigen Receptor Modified T-cells Targeting NKG2D-Ligands;Completed;Acute Myeloid Leukemia|Myelodysplastic Syndrome|Multiple Myeloma;Biological: CM-CS1 T-cell infusion;NKG2D;Phase 1;https://ClinicalTrials.gov/show/NCT02203825
55;Pilot Study of Autologous Anti-CD22 Chimeric Antigen Receptor Redirected T Cells In Patients With Chemotherapy Resistant Or Refractory Acute Lymphoblastic Leukemia;Terminated;Relapsed or Refractory B-cell Acute Lymphoblastic Leukemia;Biological: CART22 cells;CD22;Phase 1;https://ClinicalTrials.gov/show/NCT02588456
56;MCARH109 Chimeric Antigen Receptor (CAR) Modified T Cells for the Treatment of Multiple Myeloma;Recruiting;Multiple Myeloma;Biological: Infusion of MCARH109 T cells;GPRC5D;Phase 1;https://ClinicalTrials.gov/show/NCT04555551
57;Chimeric Antigen Receptor (CAR)-Modified T Cell Therapy in Treating Patients With Acute Lymphoblastic Leukemia;Unknown status;Acute Lymphoblastic Leukemia;Biological: Third generation CAR-T cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT02186860
58;Glypican 3-specific Chimeric Antigen Receptor Expressing T Cells for Hepatocellular Carcinoma (GLYCAR);Recruiting;Hepatocellular Carcinoma;Genetic: GLYCAR T cells|Drug: Cytoxan|Drug: Fludarabine;GPC3;Phase 1;https://ClinicalTrials.gov/show/NCT02905188
59;Interleukin-15 Armored Glypican 3-specific Chimeric Antigen Receptor Expressed in T Cells for Pediatric Solid Tumors;Not yet recruiting;Liver Cancer|Rhabdomyosarcoma|Malignant Rhabdoid Tumor|Liposarcoma|Wilms Tumor|Yolk Sac Tumor;Genetic: AGAR T cells|Drug: Cytoxan|Drug: Fludara;GPC3;Phase 1;https://ClinicalTrials.gov/show/NCT04377932
60;Glypican 3-specific Chimeric Antigen Receptor Expressed in T Cells for Patients With Pediatric Solid Tumors (GAP);Recruiting;Liver Cancer;Genetic: GAP T cells|Drug: Cytoxan|Drug: Fludara;GPC3;Phase 1;https://ClinicalTrials.gov/show/NCT02932956
61;Anti-CD19 Chimeric Antigen Receptor (CAR)-Transduced T Cell Therapy for Patients With B Cell Malignancies;Unknown status;Chronic Lymphocytic Leukemia|Acute Lymphocytic Leukemia|Lymphoma;Drug: Fludarabine|Drug: Cyclophosphamide|Biological: Anti-CD19-CAR transduced T cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT02456350
62;Phase II Study of Anti-CD19 CAR-T Cells Treating Leukemia Children;Recruiting;Acute Lymphoblastic Leukemia, Pediatric|Acute Lymphoblastic Leukemia, in Relapse|Refractory Acute Lymphoblastic Leukemia;Biological: Murine autologous anti-CD19 chimeric antigen receptor T cells;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT04325841
63;T Cells co- Expressing a Second Generation Glypican 3-specific Chimeric Antigen Receptor With Cytokines Interleukin-21 and 15 as Immunotherapy for Patients With Liver Cancer (TEGAR);Withdrawn;Hepatocellular Carcinoma|Hepatoblastoma;Genetic: TEGAR T cells|Drug: Cytoxan|Drug: Fludarabine;GPC3;Phase 1;https://ClinicalTrials.gov/show/NCT04093648
64;Study of Anti-CD22 CAR-T Cells Treating Leukemia Children;Recruiting;Acute Lymphoblastic Leukemia|Acute Lymphoblastic Leukemia, in Relapse|Refractory Acute Lymphoblastic Leukemia;Biological: Autologous humanized anti-CD22 chimeric antigen receptor T cells;CD22;Phase 2;https://ClinicalTrials.gov/show/NCT04340167
65;Clinical Study to Evaluate the Safety and Feasibility of spCART-269 Injection in the Treatment of MM;Recruiting;Multiple Myeloma;Biological: Targeting CD269 chimeric antigen receptor engineered T cells;BCMA;Phase 1;https://ClinicalTrials.gov/show/NCT04500431
67;A Study of JNJ-68284528, a Chimeric Antigen Receptor T Cell (CAR-T) Therapy Directed Against B-Cell Maturation Antigen (BCMA) in Participants With Relapsed or Refractory Multiple Myeloma;Active, not recruiting;Multiple Myeloma;Biological: JNJ-68284528;BCMA;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03548207
68;A Clinical Study on the Safety and Efficacy of CAR-T Therapy for the TM4SF1- and EpCAM-positive Solid Tumors;Not yet recruiting;Advanced Solid Tumor|Neoplasms;Biological: TM4SF1- and EpCAM-positive chimeric antigen receptor T-cell therapy;TM4SF1|EpCAM;Not Applicable;https://ClinicalTrials.gov/show/NCT04151186
69;Clinical Study of Redirected Autologous T Cells With a Chimeric Antigen Receptor in Patients With Malignant Tumors;Active, not recruiting;B Cell Lymphoma|B Cell Leukemia|Myeloma|Hepatocellular Carcinoma|Pancreatic Carcinoma|Adenocarcinoma of Esophagogastric Junction;Genetic: CAR-CD19 T cell|Genetic: CAR-BCMA T cell|Genetic: CAR-GPC3 T cell|Genetic: CAR-CLD18 T cell|Drug: Fludarabine|Drug: Cyclophosphamide;CD19|BCMA|GPC3|claudin18.2;Not Applicable;https://ClinicalTrials.gov/show/NCT03302403
70;3rd Generation GD-2 Chimeric Antigen Receptor and iCaspase Suicide Safety Switch, Neuroblastoma, GRAIN;Active, not recruiting;Neuroblastoma;Genetic: iC9-GD2 T Cells - frozen|Genetic: iC9-GD2 T Cells - fresh|Drug: Cytoxan|Drug: Fludara|Drug: Keytruda|Genetic: iC9-GD2 T cells;GD2;Phase 1;https://ClinicalTrials.gov/show/NCT01822652
71;CAR-T Cell Immunotherapy for HCC Targeting GPC3;Withdrawn;GPC3 Positive Hepatocellular Carcinoma|CAR-T Cell Immunotherapy;Biological: CAR-T cell immunotherapy;GPC3;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02723942
72;HER2-CAR T Cells in Treating Patients With Recurrent Brain or Leptomeningeal Metastases;Recruiting;Malignant Neoplasm|Metastatic Malignant Neoplasm in the Brain|Metastatic Malignant Neoplasm in the Leptomeninges|Breast Cancer|HER2-positive Breast Cancer;Biological: Chimeric Antigen Receptor T-Cell Therapy;Her2;Phase 1;https://ClinicalTrials.gov/show/NCT03696030
73;Her2 Chimeric Antigen Receptor Expressing T Cells in Advanced Sarcoma;Active, not recruiting;Sarcoma;Genetic: Autologous HER2-specific T cells|Drug: Fludarabine|Drug: Cyclophosphamide|Genetic: Autologous CAR Positive T cells;Her2;Phase 1;https://ClinicalTrials.gov/show/NCT00902044
74;HER2-specific CAR T Cell Locoregional Immunotherapy for HER2-positive Recurrent/Refractory Pediatric CNS Tumors;Recruiting;Central Nervous System Tumor, Pediatric|Glioma|Ependymoma|Medulloblastoma|Germ Cell Tumor|Atypical Teratoid/Rhabdoid Tumor|Primitive Neuroectodermal Tumor|Choroid Plexus Carcinoma|Pineoblastoma;Biological: HER2-specific chimeric antigen receptor (CAR) T cell;Her2;Phase 1;https://ClinicalTrials.gov/show/NCT03500991
75;Pilot Study on the Infusion of ARI-0001 Cells in Patients With CD19+ Leukemia or Lymphoma Refractory to Therapy;Active, not recruiting;Leukemia|Lymphoma;Biological: Adult differentiated autologous T-cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03144583
76;CAR-pNK Cell Immunotherapy in MUC1 Positive Relapsed or Refractory Solid Tumor;Unknown status;Hepatocellular Carcinoma|Non-small Cell Lung Cancer|Pancreatic Carcinoma|Triple-Negative Invasive Breast Carcinoma|Malignant Glioma of Brain|Colorectal Carcinoma|Gastric Carcinoma;Biological: anti-MUC1 CAR-pNK cells;MUC1;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02839954
77;Autologous CD8+ T-cells Expressing an Anti-BCMA CAR in Patients With Myeloma;Recruiting;Multiple Myeloma;Biological: Descartes-08|Drug: Fludarabine|Drug: Cyclophosphamide;BCMA;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03448978
78;GD2 Specific CAR and Interleukin-15 Expressing Autologous NKT Cells to Treat Children With Neuroblastoma;Recruiting;Neuroblastoma;Genetic: GINAKIT Cells|Drug: Cyclophosphamide|Drug: Fludarabine;GD2;Phase 1;https://ClinicalTrials.gov/show/NCT03294954
79;A Study of CART-TnMUC1 in Patients With TnMUC1-Positive Advanced Cancers;Recruiting;Non-Small Cell Lung Cancer|Ovarian Cancer|Fallopian Tube Cancer|Triple Negative Breast Cancer|Multiple Myeloma|Pancreatic Ductal Adenocarcinoma;Biological: CART-TnMUC1|Drug: Cyclophosphamide|Drug: Fludarabine;MUC1;Phase 1;https://ClinicalTrials.gov/show/NCT04025216
80;Chimeric Antigen Receptor-Modified T Cells for Breast Cancer;Withdrawn;Breast Cancer;Biological: HER-2-targeting CAR T Cells infusion;HER2;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02547961
