"x","celllabel","parent","parentlabel","Score"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/CL_0000255>","eukaryotic cell","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/CL_0002087>","nongranular leukocyte","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/CL_0000768>","immature basophil","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/CARO_0000003>","""anatomical structure""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/BFO_0000004>","""independent continuant""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/BFO_0000004>","ic","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/BFO_0000004>","IndependentContinuant","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/BFO_0000002>","""continuant""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/BFO_0000002>","continuant","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/BFO_0000002>","Continuant","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/BFO_0000040>","""material entity""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/BFO_0000040>","material","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/BFO_0000040>","MaterialEntity","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/CARO_0000006>","""material anatomical entity""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/BFO_0000001>","entity","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/BFO_0000001>","Entity","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/BFO_0000001>","""entity""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CL_0000000>","cell","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CL_0000000>","""cell""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/GO_0005623>","cell","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/GO_0005575>","cellular_component","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CL_0000003>","native cell","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CL_0000219>","motile cell","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CL_0011115>","precursor cell","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CL_0000988>","hematopoietic cell","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CL_0008001>","hematopoietic precursor cell","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CL_0000839>","myeloid lineage restricted progenitor cell","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CL_0000548>","animal cell","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CL_0002371>","somatic cell","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CL_0000763>","myeloid cell","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CL_0002242>","nucleate cell","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CL_0000767>","basophil","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CL_0000738>","leukocyte","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CL_0000081>","blood cell","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CL_0000766>","myeloid leukocyte","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CL_0000094>","granulocyte","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CL_0000255>","eukaryotic cell","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CL_0002192>","metamyelocyte","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CL_0002191>","granulocytopoietic cell","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CL_0000768>","immature basophil","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CL_0002031>","hematopoietic lineage restricted progenitor cell","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CARO_0000003>","""anatomical structure""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/BFO_0000004>","""independent continuant""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/BFO_0000004>","ic","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/BFO_0000004>","IndependentContinuant","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/BFO_0000002>","""continuant""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/BFO_0000002>","continuant","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/BFO_0000002>","Continuant","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/BFO_0000040>","""material entity""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/BFO_0000040>","material","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/BFO_0000040>","MaterialEntity","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/CARO_0000006>","""material anatomical entity""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/BFO_0000001>","entity","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/BFO_0000001>","Entity","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","<http://purl.obolibrary.org/obo/BFO_0000001>","""entity""@en","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/CL_0000000>","cell","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/CL_0000000>","""cell""@en","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/GO_0005623>","cell","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/GO_0005575>","cellular_component","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/CL_0000003>","native cell","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/CL_0000219>","motile cell","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/CL_0000988>","hematopoietic cell","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/CL_0000548>","animal cell","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/CL_0002371>","somatic cell","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/CL_0002242>","nucleate cell","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/CL_0000738>","leukocyte","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/CL_0000542>","lymphocyte","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/CL_0000255>","eukaryotic cell","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/CL_0002087>","nongranular leukocyte","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/CL_0001065>","innate lymphoid cell","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/CL_0001069>","group 2 innate lymphoid cell","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/CARO_0000003>","""anatomical structure""@en","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/BFO_0000004>","""independent continuant""@en","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/BFO_0000004>","ic","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/BFO_0000004>","IndependentContinuant","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/BFO_0000002>","""continuant""@en","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/BFO_0000002>","continuant","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/BFO_0000002>","Continuant","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/BFO_0000040>","""material entity""@en","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/BFO_0000040>","material","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/BFO_0000040>","MaterialEntity","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/CARO_0000006>","""material anatomical entity""@en","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/BFO_0000001>","entity","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/BFO_0000001>","Entity","1"
"<http://purl.obolibrary.org/obo/CL_0002089>","group 2 innate lymphoid cell, mouse","<http://purl.obolibrary.org/obo/BFO_0000001>","""entity""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/CL_0000000>","cell","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/CL_0000000>","""cell""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/GO_0005623>","cell","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/GO_0005575>","cellular_component","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/CL_0000003>","native cell","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/CL_0000219>","motile cell","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/CL_0000151>","secretory cell","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/CL_0000988>","hematopoietic cell","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/CL_0000548>","animal cell","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/CL_0002371>","somatic cell","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/CL_0000763>","myeloid cell","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/CL_0002242>","nucleate cell","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/CL_0000767>","basophil","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/CL_0002274>","histamine secreting cell","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/CL_0000738>","leukocyte","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/CL_0000081>","blood cell","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/CL_0000766>","myeloid leukocyte","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/CL_0000094>","granulocyte","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/CL_0000255>","eukaryotic cell","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/CL_0000457>","biogenic amine secreting cell","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/CARO_0000003>","""anatomical structure""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/BFO_0000004>","""independent continuant""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/BFO_0000004>","ic","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/BFO_0000004>","IndependentContinuant","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/BFO_0000002>","""continuant""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/BFO_0000002>","continuant","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/BFO_0000002>","Continuant","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/BFO_0000040>","""material entity""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/BFO_0000040>","material","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/BFO_0000040>","MaterialEntity","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/CARO_0000006>","""material anatomical entity""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/BFO_0000001>","entity","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/BFO_0000001>","Entity","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","<http://purl.obolibrary.org/obo/BFO_0000001>","""entity""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/CL_0000000>","cell","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/CL_0000000>","""cell""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/GO_0005623>","cell","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/GO_0005575>","cellular_component","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/CL_0000003>","native cell","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/CL_0000219>","motile cell","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/CL_0000988>","hematopoietic cell","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/CL_0000548>","animal cell","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/CL_0002371>","somatic cell","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/CL_0000763>","myeloid cell","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/CL_0000767>","basophil","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/CL_0000738>","leukocyte","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/CL_0000081>","blood cell","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/CL_0000766>","myeloid leukocyte","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/CL_0000094>","granulocyte","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/CL_0000255>","eukaryotic cell","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/CARO_0000003>","""anatomical structure""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/BFO_0000004>","""independent continuant""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/BFO_0000004>","ic","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/BFO_0000004>","IndependentContinuant","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/BFO_0000002>","""continuant""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/BFO_0000002>","continuant","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/BFO_0000002>","Continuant","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/BFO_0000040>","""material entity""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/BFO_0000040>","material","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/BFO_0000040>","MaterialEntity","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/CARO_0000006>","""material anatomical entity""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/BFO_0000001>","entity","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/BFO_0000001>","Entity","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","<http://purl.obolibrary.org/obo/BFO_0000001>","""entity""@en","1"
